дата,"давление КВС, точка1","давление КВС, точка2",давление природный газ,"конвейер 31, производительность","конвейер 31, скорость","конвейер 32, производительность","конвейер 32, скорость","питатель1, уровень","питатель1, скорость","питатель1, производительность","питатель2, уровень","питатель2, скорость","питатель2, производительность","питатель3, уровень","питатель3, скорость","питатель3, производительность","питатель4, уровень","питатель4, скорость","питатель4, производительность","питатель5, уровень","питатель5, скорость","питатель5, производительность","питатель6, уровень","питатель6, скорость","питатель6, производительность","питатель7, скорость","питатель8, скорость","питатель7, уровень","питатель8, уровень",разрежение в аптейке,расход КВС,расход природного газа,содержание кислорода в КВС,температура КВС,температура отходящих газов в аптейке,"температура пода, шлаковый сифон","температура пода, штейновый сифон","температура пода, зона плавления, точка1","температура пода, зона плавления, точка2",температура природного газа
2008-05-19 19:46:00,96.35372,89.71416,96.46168,82.8627,99.85185,50.04906,100,4.194317,27.26829,0,4.409835,10.91952,0,3.827821,34.33943,80,4.139617,27.26829,0,4.367618,6.256294,70.47305,0,8.279672,0,0,0,2.923937,3.456845,-28.86238,29979.48,837.5538,88.69,32.26846,711.7295,0.02835584,273.0544,508.7007,523.3475,12.33305
2008-05-19 19:47:00,98.61597,92.14818,95.00912,75.22147,99.25926,50.63322,100,4.176632,27.27134,0,4.515743,10.91952,0,3.854379,34.33638,80,4.131086,27.26524,0,4.361982,6.256294,71.04308,0,8.282723,0,0,0,2.928893,3.455258,-26.74244,29978.86,816.7318,88.15806,32.26846,711.6927,0.02163291,272.9049,508.5563,523.2393,12.35373
2008-05-19 19:48:00,97.80137,91.46606,97.54619,86.86076,99.48148,51.05722,100,4.148665,27.27134,0,4.517579,10.92868,0,3.911274,34.33943,80,4.089056,27.25608,0,4.360137,6.253242,69.56854,0,8.282723,0,0,0,2.932164,3.451591,-28.1734,29751.39,856.5935,77.55047,32.30996,711.6193,0.04351938,272.6432,508.3036,523.0591,12.35373
2008-05-19 19:49:00,98.43932,92.01077,98.50802,89.75018,99.25926,51.25508,100,4.161518,27.27134,0,4.515528,10.90426,0,4.471156,34.33332,80,3.929987,27.28355,0,4.358191,6.26545,70.04436,0,8.285775,0,0,0,2.933651,3.450005,-29.10971,30059.81,815.9474,87.38663,32.28923,711.6193,0.04538417,272.344,507.9426,522.7346,12.33305
2008-05-19 19:50:00,99.59253,93.1738,93.7823,92.31924,99.7037,51.18913,100,4.18239,27.26524,0,4.497822,10.91342,0,4.505811,34.32417,80,3.921665,27.2927,0,4.365568,6.26545,69.06604,0,8.282723,0,0,0,2.935039,3.460116,-31.73609,30142.75,847.6471,87.30418,32.28923,711.6193,0.00342685,271.8204,507.4371,522.374,12.35373
2008-05-19 19:51:00,97.20759,90.84775,98.14487,95.58238,99.25926,50.93159,100,4.178689,27.26524,0,4.483679,10.91647,0,4.36773,34.32722,80,3.949234,27.27744,0,4.355219,6.271554,68.84305,0,8.279672,0,0,0,2.940194,3.461801,-24.52238,29825.75,824.6544,82.89352,32.30996,711.7295,0.003623128,271.4088,506.8954,521.9414,12.35373
2008-05-19 19:52:00,97.70322,90.97533,96.23595,89.31676,99.85185,51.42153,100,4.101987,27.26524,0,4.464571,10.89511,0,4.371293,34.33027,80,3.962758,27.27439,0,4.360137,6.268502,68.81007,0,8.288827,0,0,0,2.95655,3.461801,-33.36138,30246.08,825.1677,88.48586,32.28923,711.6559,0.02124029,271.0721,506.4621,521.5447,12.35373
2008-05-19 19:53:00,99.21467,92.78613,93.88535,90.87139,99.48148,51.78899,100,4.047082,27.26829,0,4.4582,10.91037,0,4.344519,34.33638,80,3.97441,27.27439,0,4.367413,6.259346,69.77269,0,8.288827,0,0,0,2.951296,3.461801,-23.6214,30054.46,817.7444,88.65271,32.28923,711.5826,0,270.8475,506.1371,521.2924,12.35373
2008-05-19 19:54:00,97.95349,91.62801,97.78664,92.23129,99.33334,52.31034,100,3.953107,27.26218,0,4.413721,10.90732,0,4.262253,34.33943,80,3.921665,27.27744,0,4.429198,6.262398,68.1207,0,8.288827,0,0,0,2.918981,3.461603,-27.36665,29455.86,834.6202,81.1956,32.33073,711.5826,0.001120448,270.5108,505.8482,521.076,12.35373
2008-05-19 19:55:00,96.76593,90.24415,98.16941,93.94923,99.92593,51.15144,100,3.949714,27.26524,0,4.392345,10.91037,0,4.235263,34.33943,80,3.577207,27.27744,0,4.44631,6.259346,68.79594,0,8.285775,0,0,0,2.921954,3.461801,-25.95335,30473.54,840.2005,87.94017,32.28923,711.5826,0,270.2488,505.5953,520.8956,12.37434
2008-05-19 19:56:00,99.15087,92.56529,95.19069,87.80611,99.92593,50.4919,100,3.89666,27.26829,0,4.36881,10.89511,0,4.215722,34.33027,80,3.319097,27.28355,0,4.442621,6.256294,69.36754,0,8.282723,0,0,0,2.921954,3.461801,-24.08073,30148.62,826.8183,88.0658,32.28923,711.6193,0,270.0242,505.4148,520.7875,12.35373
2008-05-19 19:57:00,97.46767,91.16672,96.42733,93.43731,99.48148,52.36059,100,3.830549,27.26218,0,4.36881,10.89511,0,4.145548,34.33943,80,3.302868,27.27744,0,4.432682,6.256294,68.91214,0,8.285775,0,0,0,2.94624,3.458431,-32.2013,29577.18,837.7936,79.14828,32.33073,711.5826,0,269.9494,505.2703,520.7154,12.35373
2008-05-19 19:58:00,98.37061,91.77032,98.81718,96.34242,99.48148,50.55157,100,3.75395,27.25913,0,4.364815,10.90732,0,3.768335,34.32722,80,3.294129,27.27134,0,4.353683,6.253242,70.60339,0,8.279672,0,0,0,2.94743,3.458431,-34.32714,29957.26,842.2777,86.51706,32.28923,711.6559,0,269.7622,505.2703,520.7514,12.37434
2008-05-19 19:59:00,98.78282,92.41808,96.75612,93.48442,99.33334,51.2645,100,3.682594,27.26218,0,4.339876,10.91647,0,3.48224,34.32417,80,3.295794,27.26524,0,4.158795,6.250191,68.99066,0,8.279672,0,0,0,2.943168,3.458332,-14.34663,30506.54,837.0789,87.90091,32.26846,711.6193,0,269.9119,505.3426,520.7875,12.37434
2008-05-19 20:00:00,96.49112,90.22452,99.02819,92.08997,99.7037,52.34803,100,3.626559,27.26829,0,4.33124,10.92257,0,3.227562,34.33027,80,3.290592,27.28049,0,4.1673,6.262398,70.22495,0,8.285775,0,0,0,2.944754,3.460116,-27.83774,29568.6,854.582,81.08176,32.26846,711.6193,0,269.9119,505.4509,520.9318,12.37434
2008-05-19 20:01:00,98.6945,92.06475,99.12634,92.76835,99.48148,52.45167,100,3.537724,27.26218,0,4.316881,10.91342,0,3.031398,34.32722,80,3.276963,27.27744,0,4.23882,6.259346,68.01077,0,8.291879,0,0,0,2.946141,3.458332,-31.51232,30443.58,837.9659,88.72534,32.18543,711.5826,0,270.0991,505.5953,521.0399,12.37434
2008-05-19 20:02:00,98.36571,91.893,97.92405,93.78906,99.62963,50.23436,100,3.469145,27.27439,0,4.21475,10.92257,0,3.021034,34.33638,80,3.339072,27.27744,0,4.321918,6.268502,69.59053,0,8.27662,0,0,0,2.964976,3.460215,-22.3671,29952.13,838.3256,88.88041,32.20619,711.5459,0,270.0991,505.7398,521.1481,12.37434
2008-05-19 20:03:00,97.98785,91.65254,98.43932,95.83678,99.55556,50.51702,100,3.389153,27.27744,0,4.216586,10.91037,0,3.00959,34.33638,80,3.363416,27.28049,0,4.32366,6.250191,70.78241,0,8.285775,0,0,0,2.963191,3.458332,-26.236,29322.45,851.4316,83.33714,32.20619,711.5459,0.03802323,270.0991,505.776,521.2202,12.37434
2008-05-19 20:04:00,97.93877,91.48078,97.13889,93.66029,99.7037,51.13887,100,3.341857,27.27134,0,4.213023,10.91037,0,3.093583,34.33943,80,3.40118,27.26829,0,4.306344,6.259346,69.39424,0,8.279672,0,0,0,2.863469,3.458332,-34.93956,30432.52,846.2538,88.82741,32.18543,711.5826,0,269.9494,505.7038,521.1841,12.37434
2008-05-19 20:05:00,98.78282,92.21688,95.65688,94.15652,99.25926,53.57603,100,3.235853,27.25913,0,4.213131,10.91037,0,3.350097,34.34248,80,3.595413,27.26524,0,4.259211,6.253242,68.51485,0,8.282723,0,0,0,2.875166,3.458431,-19.31673,30021.67,819.2457,88.40931,32.1647,711.6193,0.04396105,269.8746,505.6676,521.112,12.39498
2008-05-19 20:06:00,98.80245,92.52604,88.30087,97.13701,99.48148,57.48301,100,3.207167,27.26524,0,4.207085,10.92868,0,3.357222,34.35163,80,3.608209,27.27134,0,4.240459,6.253242,71.10432,0,8.279672,0,0,0,2.93494,3.461702,-16.68446,29753.04,628.4673,81.76877,32.22696,711.5826,0.01338863,269.6498,505.5231,521.0399,12.39498
2008-05-19 20:07:00,97.52656,91.2207,108.0134,96.24192,99.7037,52.30406,100,3.071345,27.25913,0,4.19305,10.90732,0,3.353335,34.35469,80,3.58917,27.28049,0,4.233799,6.256294,70.05534,0,8.282723,0,0,0,2.941681,3.468244,-28.46195,30203.05,800.8862,85.85752,32.20619,711.5826,0,269.4253,505.3426,520.8956,12.39498
2008-05-19 20:08:00,98.4295,92.03531,99.74465,94.28843,99.33334,51.40269,100,2.914034,27.26524,0,4.184197,10.90732,0,3.341136,34.34553,80,3.571797,27.26524,0,4.245481,6.247139,68.57452,0,8.285775,0,0,0,2.944754,3.466559,-3.953011,30393.17,795.9223,87.98335,32.1647,711.5826,0.03733617,269.1257,505.0536,520.6072,12.39498
2008-05-19 20:09:00,99.3766,93.23759,81.08716,94.59621,99.62963,50.01452,100,2.95074,27.25608,0,4.087033,10.90121,0,3.312202,34.34553,80,3.580536,27.27134,0,4.213511,6.256294,70.45578,0,8.29493,0,0,0,2.961209,3.46646,-26.30078,29730.33,833.9567,85.12143,32.12319,711.509,0.04253793,268.8635,504.6202,520.1384,12.41559
2008-05-19 20:10:00,98.04182,91.73106,99.62688,91.8764,99.55556,50.14014,100,2.981894,27.25913,0,4.091892,10.89206,0,2.954422,34.33943,80,3.514578,27.26829,0,4.090759,6.256294,67.38422,0,8.285775,0,0,0,2.959821,3.463387,-29.96947,29712.48,736.2635,89.05118,32.10243,711.5459,0.001022279,268.414,504.1145,519.5253,12.39498
2008-05-19 20:11:00,98.54237,92.2316,97.13889,92.89397,98.96296,52.24753,100,3.205522,27.26524,0,4.085306,10.91037,0,2.784385,34.33943,80,3.077841,27.27439,0,4.005509,6.256294,70.48405,0,8.279672,0,0,0,2.932164,3.464675,-11.70259,30013.84,829.0013,88.96285,32.0194,711.5826,0.04602206,267.9644,503.5004,518.8401,12.39498
2008-05-19 20:12:00,98.04673,91.75069,97.85535,97.7463,99.7037,52.42969,100,3.203876,27.26524,0,4.069436,10.87985,0,2.589625,34.33638,80,3.076385,27.27744,0,4.012682,6.26545,67.72498,0,8.285775,0,0,0,2.928893,3.464775,-21.96667,29554.16,841.2292,86.03026,31.9779,711.5826,0.02124029,267.5898,502.8862,517.9745,12.39498
2008-05-19 20:13:00,98.78282,92.29049,97.45786,96.22622,99.48148,50.44479,100,3.107948,27.26218,0,4.051622,10.89511,0,2.463743,34.34858,80,2.949255,27.29881,0,4.016166,6.259346,69.93914,0,8.279672,0,0,0,2.932065,3.464675,-28.30296,29748.85,829.7269,89.43788,31.93636,711.6193,0.02305597,266.9527,502.1997,516.9285,12.39498
2008-05-19 20:14:00,98.7632,92.35919,96.17706,94.0937,99.25926,53.49123,100,3.020861,27.25913,0,4.020854,10.89206,0,2.49408,34.35469,80,2.897446,27.27439,0,4.022723,6.262398,70.28775,0,8.282723,0,0,0,2.935039,3.458332,-18.98697,29658.27,829.8105,88.86078,31.9571,711.6559,0.0170691,266.4279,501.4771,515.4855,12.39498
2008-05-19 20:15:00,98.30191,91.95679,95.90716,94.20677,99.18519,51.1954,100,2.990222,27.25608,0,3.869277,10.889,0,2.571703,34.35163,80,2.884753,27.27134,0,4.032252,6.256294,68.53998,0,8.279672,0,0,0,2.94743,3.460116,-28.40306,29781.81,837.8161,84.94673,31.99863,711.5826,0.01633304,266.0154,500.7543,513.898,12.39498
2008-05-19 20:16:00,98.74847,92.32484,98.85643,94.22247,99.03704,51.94602,100,2.699043,27.27134,0,3.747714,10.91037,0,2.973747,34.35774,80,2.900879,27.26524,0,4.046495,6.262398,70.1794,0,8.288827,0,0,0,2.947529,3.460116,-21.99022,30093.38,837.2546,85.39427,32.0194,711.5459,0.04023147,265.528,500.1037,512.4908,12.37434
2008-05-19 20:17:00,99.31772,93.10019,98.45403,92.62702,99.40741,50.66463,100,2.712821,27.25608,0,3.760345,10.89206,0,3.034961,34.34248,80,2.930112,27.26829,0,4.017703,6.259346,70.10246,0,8.291879,0,0,0,2.949512,3.461801,-14.78829,30229.71,838.2906,87.70266,32.0194,711.5459,0.01392847,264.9653,499.382,510.6862,12.37434
2008-05-19 20:18:00,97.39407,91.36792,100.0145,91.52151,98.88889,51.71047,100,2.736366,27.26218,0,3.81778,10.88595,0,3.031506,34.33332,80,2.947278,27.28049,0,3.800171,6.253242,71.2802,0,8.282723,0,0,0,2.95308,3.463288,-7.963242,29851.7,846.5583,85.04488,31.99863,711.6193,0.03807229,264.4401,498.7061,509.2784,12.39498
2008-05-19 20:19:00,99.01837,92.58492,99.92131,95.43791,99.40741,51.82668,100,2.845146,27.26524,0,3.824798,10.889,0,3.017255,34.33638,80,2.925223,27.27134,0,3.842079,6.253242,53.88094,0,8.282723,0,0,0,2.94743,3.460116,-22.86765,30105.63,830.7817,89.46928,31.8741,711.6193,0,264.0648,498.0944,508.3036,12.39498
2008-05-19 20:20:00,97.59035,91.30903,97.98785,98.85495,98.88889,51.8047,100,2.834968,27.25913,0,3.799643,10.90121,0,2.991992,34.34858,80,2.949359,27.28965,0,3.889725,6.250191,69.121,0,8.279672,0,0,0,2.951296,3.4619,-15.21228,29701.2,828.0871,89.91682,31.83257,711.6193,0.02560776,263.7271,497.5901,507.726,12.39498
2008-05-19 20:21:00,98.43932,92.14818,98.18414,93.24259,99.62963,53.02327,100,2.787466,27.26524,0,3.820911,10.87374,0,2.915449,34.34553,80,3.089805,27.26829,0,3.994033,6.253242,68.31071,0,8.279672,0,0,0,2.946141,3.460116,-23.75684,29039.21,841.3323,86.36199,31.8118,711.6193,0.04548228,263.4269,497.1603,507.4371,12.39498
2008-05-19 20:22:00,98.95949,92.48678,97.04074,95.95612,99.25926,52.47366,100,2.699146,27.25608,0,3.834838,10.86764,0,2.908323,34.35469,80,3.096359,27.27439,0,4.070677,6.262398,66.33052,0,8.282723,0,0,0,2.949512,3.460215,-28.58561,30023.53,835.9424,89.77158,31.79107,711.6193,0,263.2392,496.7272,507.2565,12.39498
2008-05-19 20:23:00,98.64542,92.25123,95.01894,92.09311,99.03704,51.30533,100,2.697295,27.27744,0,3.824798,10.89816,0,2.911886,34.34248,80,3.088141,27.27134,0,4.070779,6.26545,72.12347,0,8.279672,0,0,0,2.952882,3.475877,-12.03825,29570.27,823.2986,88.86864,31.85336,711.6559,0.001169503,262.9764,496.3296,507.2565,12.37434
2008-05-19 20:24:00,98.7632,92.41808,95.70596,91.29852,99.7037,48.88702,100,2.681872,27.25913,0,3.83689,10.88595,0,2.859417,34.34248,80,3.014484,27.26829,0,4.053463,6.256294,70.63008,0,8.285775,0,0,0,2.958235,3.47439,-5.943405,29817.29,835.9473,84.22241,31.89486,711.6193,0.03076041,262.8636,496.0459,507.2205,12.39498
2008-05-19 20:25:00,98.36571,92.08929,95.92679,93.59749,99.62963,53.0955,100,2.680022,27.26218,0,3.822963,10.91037,0,2.675561,34.33027,80,2.626124,27.26829,0,4.029281,6.256294,70.3647,0,8.285775,0,0,0,2.958136,3.466559,-15.43605,30175.44,835.0557,84.77792,31.9156,711.6193,0,262.6384,495.6825,507.1483,12.37434
2008-05-19 20:26:00,99.00856,92.85483,96.57455,95.37823,99.77778,51.92404,100,2.680022,26.27338,0,3.826741,10.89816,0,2.680635,34.33638,80,2.460605,27.27134,0,3.963192,6.253242,68.4489,0,8.288827,0,0,0,2.95655,3.431963,-16.91413,30052.8,834.8199,87.32185,31.89486,711.6559,0,262.3381,495.3262,507.2205,12.37434
2008-05-19 20:27:00,97.54619,91.38264,97.40388,95.89645,99.48148,62.77188,100,2.680022,26.26728,0,3.823071,10.8829,0,2.675453,34.34248,80,2.36583,27.25913,0,3.949256,6.271554,68.71899,0,8.27662,0,0,0,2.958037,3.437019,-16.27814,29884.95,831.3441,86.56417,31.83257,711.6927,0.006812871,262.1502,495.0005,507.2205,12.37434
2008-05-19 20:28:00,98.4295,92.0255,97.2812,92.60503,98.2963,54.3769,100,2.680125,26.27644,0,3.831599,10.90732,0,2.675561,34.33332,80,2.357091,27.24998,0,3.945978,6.262398,69.22778,0,8.285775,0,0,0,2.958037,3.443661,-20.64759,29717.78,826.8933,90.0719,31.7703,711.6193,0,262.0376,494.7114,507.2205,12.35373
2008-05-19 20:29:00,98.9693,92.64872,96.43714,89.51148,99.7037,52.68094,100,2.680022,26.26423,0,3.78712,10.90426,0,2.661202,34.34858,80,2.34856,27.27134,0,3.935526,6.256294,69.62665,0,8.27662,0,0,0,2.954666,3.446932,1.305641,29498.75,827.6245,89.75194,31.7288,711.6559,0,261.737,494.3874,507.1843,12.37434
2008-05-19 20:30:00,97.91914,91.68689,97.53638,90.40657,99.77778,52.26637,100,2.679919,26.26423,0,3.781398,10.90121,0,2.582067,34.34858,80,2.343358,26.27338,0,3.906529,6.253242,70.67406,0,8.285775,0,0,67.12547,2.95655,3.451492,-16.75513,29346.71,835.886,85.80452,31.7288,711.5826,0,261.5868,494.0654,507.1121,12.35373
2008-05-19 20:31:00,99.55327,93.21306,97.52165,88.75459,99.62963,49.48375,100,2.784073,26.26118,0,3.785177,10.88595,0,2.56285,34.33638,80,2.351889,26.27338,0,3.632437,6.250191,67.68257,0,8.273568,0,0,0,2.949512,3.448617,-29.57492,29989.9,824.8022,88.92752,31.70803,711.6559,0,261.3238,493.743,506.7871,12.37434
2008-05-19 20:32:00,97.13889,90.76432,97.35971,90.55733,99.55556,49.03463,100,2.784176,26.26423,0,3.777295,10.89511,0,2.544605,32.32826,80,2.351785,26.27033,0,3.671374,6.262398,67.11883,0,8.285775,0,0,0,2.943267,3.437019,-21.5309,29780.15,826.8848,88.56046,31.68727,711.6193,0,261.1359,493.4188,506.1732,12.37434
2008-05-19 20:33:00,99.51401,93.16889,96.07891,91.45555,99.55556,50.79654,100,2.780886,26.25507,0,3.595706,10.89511,0,2.467522,30.32319,80,2.34159,26.27033,0,3.672911,6.268502,68.38922,0,8.288827,0,0,0,2.94624,3.437118,-26.34789,29640.97,834.4124,86.10681,31.70803,711.6559,0,260.8354,493.0928,505.4148,12.35373
2008-05-19 20:34:00,98.07127,91.7605,98.58163,91.39588,99.92593,48.11127,100,2.770912,26.25202,0,3.613304,10.89816,0,2.4713,30.32319,78.34984,2.345127,26.27033,0,3.691559,6.26545,70.952,0,8.285775,0,0,0,2.94743,3.437019,-19.56995,29854.44,843.9322,84.52078,31.7288,711.6559,0,260.4971,492.7675,504.6202,12.35373
2008-05-19 20:35:00,99.01347,92.75668,97.42351,88.01653,98.81481,48.70172,100,2.681975,26.26423,0,3.738862,10.8829,0,2.886731,30.33845,79.11615,2.345127,26.27949,0,3.707851,6.262398,70.98656,0,8.282723,0,0,0,2.94743,3.44029,-4.547768,29610.82,838.5339,86.91161,31.70803,711.6559,0,260.2339,492.412,503.8616,12.35373
2008-05-19 20:36:00,98.35098,92.13836,98.95458,88.79855,99.92593,48.66403,100,2.606507,26.24592,0,3.756675,10.8829,0,3.916888,30.3354,79.79297,2.325152,26.28864,0,3.787978,6.259346,68.94198,0,8.285775,0,0,0,2.946141,3.440389,-11.06072,29986.86,846.8948,86.46014,31.68727,711.6193,0.03988796,260.046,492.0829,503.1752,12.35373
2008-05-19 20:37:00,98.06145,91.85864,98.65524,91.00958,98.88889,48.18665,100,2.606507,26.26118,0,3.755055,10.89206,0,4.067924,30.31709,80,2.345127,26.26728,0,3.798532,6.268502,69.49788,0,8.282723,0,0,0,2.94624,3.440389,-17.62077,29765.81,839.572,89.05904,31.66653,711.6193,0.04106575,259.8956,491.7959,502.7417,12.35373
2008-05-19 20:38:00,98.39515,92.3641,98.6994,89.3356,99.11111,48.18037,100,2.580906,26.26728,0,3.722344,10.89511,0,4.126655,30.33235,80,2.43418,26.27338,0,3.814516,6.26545,68.40022,0,8.285775,0,0,0,2.956451,3.441976,-14.37608,29638.59,839.6667,86.61717,31.64577,711.6559,0,259.7452,491.5815,502.4888,12.33305
2008-05-19 20:39:00,98.03692,91.87827,99.12634,92.25328,99.62963,47.63075,100,2.570727,26.26118,0,3.718889,10.89206,0,4.11791,30.32319,80,2.89755,26.26118,0,3.974975,6.262398,70.20139,0,8.27662,0,0,0,2.954666,3.442075,-15.71282,29592.58,840.0571,87.70855,31.64577,711.6193,0,259.7076,491.331,502.4165,12.33305
2008-05-19 20:40:00,98.23811,91.97642,98.82699,92.36948,98.66666,47.54596,100,2.559211,26.25813,0,2.908431,10.889,0,3.943878,30.32319,79.43494,3.842494,26.28864,0,3.947617,6.26545,71.87693,0,8.282723,0,0,0,2.949413,3.441976,-15.94248,29357.27,837.4072,89.30637,31.58347,711.6193,0.04165459,259.5949,491.1491,502.4165,12.33305
2008-05-19 20:41:00,97.66396,91.24524,97.14379,89.32932,100,47.59621,100,2.545537,26.26728,0,3.566989,10.87985,0,3.94906,30.32624,79.9076,4.34831,26.2917,0,3.908373,6.259346,68.3531,0,8.288827,0,0,0,2.949413,3.442075,-0.7142029,29313.56,840.0119,88.48193,31.58347,711.7295,0.02575499,259.4069,490.9705,502.561,12.33305
2008-05-19 20:42:00,98.92023,92.48187,95.08273,89.85381,99.40741,47.52397,100,2.526412,26.25813,0,3.55425,10.88595,0,4.00412,30.35066,76.69627,4.434138,26.28254,0,3.914931,4.260384,56.29768,0,6.295969,0,0,0,2.944754,3.442075,-13.37499,29463.38,825.5421,86.69765,31.60427,711.6559,0,259.3693,490.8243,502.6694,12.31241
2008-05-19 20:43:00,97.9584,91.83902,95.47531,86.59067,99.48148,47.65902,100,2.526412,26.26728,0,3.561591,10.90121,0,4.475042,30.3354,78.04205,4.437572,26.27949,0,3.918108,4.272591,47.22273,0,6.292917,0,0,0,2.94634,3.442075,-14.7824,29623.34,834.3063,83.40781,31.64577,711.7295,0.02163291,259.2564,490.6804,502.7778,12.31241
2008-05-19 20:44:00,99.51401,93.375,96.6776,88.44052,99.18519,46.07927,100,2.52487,26.27033,0,4.18776,10.90732,0,4.493288,30.33845,77.36052,4.439444,26.27338,0,3.906631,4.272591,45.84555,0,6.286813,0,0,0,2.94743,3.440389,-18.54531,30033.46,837.5252,86.32273,31.58347,711.6927,0.04371566,259.294,490.6063,502.9585,12.31241
2008-05-19 20:45:00,96.58436,90.35211,97.51675,87.73387,99.7037,45.90025,100,2.579466,26.26118,0,4.171458,10.90121,0,4.482384,30.33235,80,4.449743,26.28254,0,3.894746,4.269539,48.21518,0,6.289865,0,0,0,2.951296,3.440389,-20.04105,30115.26,823.4797,87.66341,31.56274,711.6559,0.001316726,259.4069,490.4644,502.9223,12.31241
2008-05-19 20:46:00,100.2109,93.82647,96.69232,95.11757,99.25926,45.88454,100,2.964826,26.26118,0,4.042662,10.91647,0,4.403897,30.32929,80,4.448079,26.27949,0,3.884807,4.281747,46.29153,0,6.295969,0,0,0,2.951197,3.441976,-20.66526,29380.82,815.0998,89.83635,31.52124,711.6193,0.04347032,259.294,490.317,502.7778,12.2918
2008-05-19 20:47:00,98.41478,92.24632,95.79919,90.55733,98.96296,46.52838,100,3.617614,26.25813,0,4.039099,10.91342,0,4.194238,30.32624,78.31058,4.384514,26.27338,0,3.855912,4.272591,49.67088,0,6.292917,0,0,0,2.949512,3.440489,-8.934883,29479.16,818.0452,86.49939,31.56274,711.5826,0.01333958,259.2564,490.1755,502.561,12.2918
2008-05-19 20:48:00,97.69831,91.36792,97.91424,89.95432,99.85185,45.14963,100,3.95321,26.27338,0,4.046332,10.91647,0,4.190351,30.32319,79.48047,4.334474,26.26728,0,3.637561,4.266488,47.35778,0,6.283761,0,0,0,2.949413,3.441976,-20.40026,29412.9,830.918,86.2403,31.56274,711.6559,0.003721297,258.9932,489.9927,502.3082,12.27115
2008-05-19 20:49:00,99.90169,93.47314,97.89951,88.30233,99.55556,44.9235,100,4.150825,26.25813,0,4.048059,10.92563,0,4.082607,30.32319,78.51315,4.315123,26.26728,0,3.644426,4.272591,45.55347,0,6.286813,0,0,0,2.951197,3.442174,-24.00417,30090.43,829.9623,88.84704,31.54197,711.6193,0.02835584,258.9556,489.8541,502.1636,12.27115
2008-05-19 20:50:00,95.93169,89.47861,94.67543,87.17797,99.55556,46.31796,100,4.166864,26.26423,0,4.095886,10.92257,0,3.925417,30.32929,78.50372,4.25676,26.28559,0,3.637561,4.266488,48.43503,0,6.292917,0,0,0,2.943267,3.442075,-13.03345,29352.47,832.254,84.36963,31.60427,711.6193,0.03046602,258.8427,489.7416,501.9829,12.27115
2008-05-19 20:51:00,99.53854,93.23759,97.86025,85.38465,99.40741,45.08368,100,4.170155,26.24897,0,4.417392,10.91342,0,3.95068,30.34761,78.84292,4.064816,26.28254,0,3.654058,4.275643,46.36376,0,6.292917,0,0,0,2.941582,3.443661,-24.9817,29680.83,814.2249,87.18249,31.60427,711.6193,0.01343769,258.7675,489.5962,501.8384,12.27115
2008-05-19 20:52:00,98.79264,92.48678,101.7566,84.57122,99.62963,47.00576,100,4.171903,26.25202,0,4.501601,10.92563,0,4.009302,30.34455,79.37526,4.089056,26.28254,0,3.760518,4.269539,45.47652,0,6.283761,0,0,0,2.943168,3.442174,-27.64341,30185.01,861.7944,81.37619,31.62503,711.6193,0.04518783,258.7675,489.4932,501.8384,12.25054
2008-05-19 20:53:00,98.41969,92.31503,98.53255,82.8941,99.62963,46.34622,100,4.172005,26.27338,0,4.582895,10.91647,0,4.310619,30.3354,77.95411,4.168746,26.28864,0,3.767998,4.269539,46.76733,0,6.292917,0,0,0,2.938509,3.44029,-25.05826,29603.79,855.8591,83.61391,31.62503,711.6193,0,258.617,489.4214,501.9468,12.25054
2008-05-19 20:54:00,97.77683,91.59856,98.93986,90.67981,99.7037,45.38832,100,4.170155,26.27338,0,4.584946,10.90732,0,4.436177,30.3354,79.92959,4.151373,26.2917,0,3.764514,4.269539,46.84114,0,6.292917,0,0,0,2.935039,3.435433,-21.69579,29899.13,833.8431,87.51422,31.56274,711.6559,0,258.6548,489.3812,502.0914,12.25054
2008-05-19 20:55:00,100.0931,93.79702,98.46385,86.89845,99.40741,54.50566,100,4.170052,26.27033,0,4.582895,10.91342,0,4.423654,30.35066,80,4.068666,26.30085,0,3.774658,4.260384,46.9118,0,6.289865,0,0,0,2.938608,3.437118,-25.10537,29718.82,833.3464,89.3201,31.54197,711.6559,0.02447909,258.6548,489.3812,502.3082,12.2299
